Index,Prediction
411962,2003.1398
49472,2004.0676
94009,1998.996
340005,2002.6315
313191,1998.6412
380338,2002.3909
157888,1996.7207
11293,1998.5094
373030,1999.733
71404,1990.1483
446094,2002.0767
52375,2001.5829
70024,1998.7633
303313,1999.2977
377245,2002.5985
320380,1999.5698
297931,2000.3248
81016,2000.7511
382943,2000.9724
42400,2001.6403
453576,2000.5394
323030,1992.002
159403,1992.8491
193241,1995.1757
121215,1998.5299
468138,2004.3422
152902,2002.0422
434899,1992.6863
208981,1996.3854
514646,1995.8616
216217,1998.0798
463602,2001.9739
48834,1999.1321
129460,1999.4745
505330,2001.9675
277618,1996.3718
233526,1998.2855
84795,1994.3674
48967,2002.3003
225511,1995.2732
468937,1998.7845
332337,2000.8374
194368,1998.0178
11212,1995.5946
197066,2001.4733
42997,1998.3364
364274,2000.5726
54646,1992.2756
313181,2002.5363
371435,1999.3994
208004,2000.3029
74448,2002.4092
471805,2002.0656
270451,1995.5004
375172,2002.2852
276174,1999.2891
423007,1997.9159
84560,1988.931
82898,2002.0867
261179,1999.8914
322115,2002.1647
263098,1998.466
371384,2002.5576
226217,2002.2296
18441,2000.978
231461,2000.346
432492,1999.6067
379790,2000.8708
438085,2000.3801
338979,2000.5977
56138,1994.2343
366576,1995.8304
414264,2002.3522
156397,1997.0826
432701,2004.3687
257746,2002.1553
335570,2001.0013
458316,1995.9911
265867,1996.5381
230698,1999.0056
324757,2003.6482
508355,1991.4276
301703,2001.1041
94936,2000.5492
64360,2001.6195
346552,2000.6039
284403,1990.6216
301495,1991.5176
385527,1999.3408
384564,1999.3956
487938,2002.0288
330819,2001.9244
246025,1997.1636
81303,2000.0876
360601,1998.8339
53110,2002.3379
456465,2001.7234
5928,2000.7158
412831,2002.7266
383528,1994.4391
81752,2002.4028
200786,2002.9835
214537,2003.7211
17456,1996.8816
341332,1996.7644
416066,2002.2166
320229,1999.5447
387013,1996.4044
369969,2002.4525
250502,2000.6205
451852,1997.1854
223955,2002.3505
21530,2003.1346
187438,2001.1426
314845,1997.3003
287141,1996.8694
211651,1994.8053
123161,1993.5793
494403,1991.3195
331111,1997.4106
26293,2003.1001
83309,1998.8639
485892,1999.7421
157681,2001.9316
88368,2000.2511
232341,1993.2106
397532,2000.8662
4211,1990.4872
23337,1996.3721
372497,1997.76
372620,1994.3065
440611,1998.2996
199593,1993.1321
426631,2001.8933
152334,2003.2269
255457,2000.5901
497835,1995.9722
462295,1995.3264
168627,1999.3364
13101,2001.0095
355206,1995.2092
432263,2000.4635
391071,1999.3379
269304,1993.0848
412769,2001.0125
139678,1996.3964
403241,2002.807
46356,1997.8157
14212,1994.1671
299582,2001.8568
418496,1998.0337
428646,1997.2964
256941,1998.8604
506083,1998.9315
387590,2001.7721
117332,1999.996
207579,2000.5393
135977,1995.7418
344205,1995.8359
306041,1999.0984
194105,2002.1515
273659,1992.5237
368741,1991.1498
24854,2000.8278
344474,1992.9757
47737,1998.63
374424,2001.8501
375821,2001.1669
366278,1999.098
110215,1995.2876
392040,1999.5697
98821,1998.6272
11330,2001.6113
253914,1991.8481
291330,2000.0258
364936,2001.0562
412154,2000.8304
63395,1995.9265
258500,2000.4281
504472,1996.8705
228343,1995.0426
115806,1997.0027
77882,1997.2668
424529,1989.4113
514575,2000.5729
382715,1996.7533
203933,1996.9633
435351,2002.2814
346291,1999.3264
67224,2003.8041
78087,1999.1204
141510,1998.6611
148557,2001.6807
456399,2001.462
453775,1997.355
192569,1990.8741
149074,2001.7562
413750,1995.3696
96618,1995.0249
130290,1992.1233
339049,2000.585
327611,2002.6952
361807,1995.3201
497930,1994.9766
431857,1998.1449
192539,2000.5181
416651,1997.7937
105144,2000.1116
191683,2002.3466
305017,2002.1729
287184,1995.1315
265348,2000.3126
230919,2003.3899
121248,1996.8131
163005,2001.5532
173973,1993.5483
211737,2000.9679
273475,2001.8947
387308,2001.5591
475682,2003.2427
231852,2003.1937
7020,1997.8098
400552,1998.0032
278008,2001.284
359253,2000.3263
289427,1996.0396
444509,1989.2902
282754,1997.8092
4166,2000.685
94941,1985.4559
462770,1994.5845
441685,1998.0297
258617,2001.9283
289205,1994.0548
352541,1999.9279
172707,2002.3838
194504,1991.1638
9919,1998.0762
332603,2001.3308
174152,2004.3802
311550,1995.2041
283529,1999.8116
456250,2003.1068
79616,1998.6844
484454,1998.254
268487,2003.0077
224824,2000.2955
402306,1998.3928
246510,2001.4806
452935,1992.3004
32786,1994.7098
225339,2001.7654
168765,1993.0695
466651,2000.7068
415837,2000.9717
455369,2001.4359
260531,1996.6266
506974,1996.2194
140946,2001.3541
151384,1992.9379
140235,2001.4745
379625,2003.304
225840,1993.3489
492649,1999.7092
285858,2002.228
349175,2000.7408
280697,1998.0759
199355,2000.2802
337717,2001.3854
227213,2000.3989
131526,1988.0189
372867,1998.836
4078,1999.7535
512698,2001.2938
316061,1989.5919
254931,1997.2026
493861,1990.8323
479574,1997.596
389241,2003.4362
337302,1996.8164
370686,1999.9412
174626,2001.6581
398659,1997.6543
3157,2000.2308
138305,2001.7849
464504,1995.0961
472581,2001.5668
12886,2004.092
83437,1998.4258
345644,2000.4437
248466,1997.7885
369635,2000.7471
414087,1999.951
418579,1999.9751
149599,2001.4906
457614,1994.61
349290,1997.1565
397565,1997.823
24869,1999.6846
153928,2000.2683
345499,1999.6804
120503,1992.8077
365639,1999.2129
153156,1994.2653
288400,1999.7903
166789,2003.0881
356682,2003.3384
185141,1999.9708
220847,1995.297
464915,1996.2986
240821,2000.7089
12514,2000.3645
346437,2001.1876
51582,2001.7068
443712,2001.1604
511703,2001.3107
445303,1997.6655
34150,1996.36
199743,2002.5894
310882,2002.4781
358098,1999.118
230095,1993.2493
6514,2001.1753
147411,2000.2213
481945,1992.4696
139431,2001.9115
215500,1997.4642
56166,1996.6144
101749,1995.5823
362169,2002.7732
234904,2000.9146
233752,2001.1345
461533,1999.3849
23403,2000.7637
48585,2001.4271
134683,1995.6969
124185,1997.4076
308505,1996.6097
22246,1996.5464
371428,2000.3408
248783,1989.0531
238162,2002.569
93543,1994.6135
85859,2001.565
132860,2002.4172
44467,1998.7418
181035,1994.2369
333978,1997.6451
261601,1997.09
515081,2002.0125
4252,1999.3978
379907,1998.9951
496629,2001.0396
485178,1999.9717
124974,2000.1171
436897,1999.259
182895,2002.0852
148407,1997.4512
34939,2000.1941
179189,1991.5782
31880,2000.0785
463657,1996.6893
314982,2001.3278
381636,1999.8307
175701,1984.8676
195408,2001.6171
251549,1999.765
34908,1999.7505
91907,1998.1715
129066,2000.5607
420558,2005.3517
330913,1997.0033
150625,1997.1714
474664,1997.6276
191785,1999.0348
311188,2002.2131
471586,2000.944
351089,2002.8026
31899,1999.987
114639,1996.046
125050,1995.5875
256176,2003.262
26936,2003.4619
120671,2000.3185
352183,2001.3024
80095,1996.749
88184,1996.5105
308274,2000.704
160160,2000.2424
502293,1998.2021
504533,1997.488
116834,1997.7122
45311,1999.6672
439210,2003.4159
48490,1997.2737
274780,2001.6202
49910,1999.8928
277727,1995.1425
513586,1999.2233
137910,2002.5044
370322,1999.6663
302762,1999.0399
118733,1993.3472
177791,2001.826
6705,1996.0729
215909,2001.9244
58356,2001.1306
274388,1998.1449
52873,1997.8689
433600,2001.6741
153032,1998.0208
435740,2002.4745
44098,1998.5011
319709,2000.7955
314985,2002.4353
255891,1999.8114
505309,2003.6296
90176,1998.5205
468024,1998.4554
437594,1997.6028
10502,1992.0884
382151,1992.8142
41612,2002.1956
83196,1989.018
229498,2001.9054
331376,1994.9187
80019,2002.5114
228120,1995.661
426892,1993.6681
480135,1997.8807
21237,2000.0212
392242,2003.495
482731,1993.8466
475106,2000.1694
482260,1998.4589
245892,2003.1271
255208,1995.8807
149343,1999.0248
323878,1999.5415
174229,1995.9354
85934,2001.9645
377402,1997.6224
482383,1996.4688
214900,1995.4133
484992,1994.5044
57542,1993.503
163793,1994.3676
157112,1995.2424
375494,1990.7083
460179,2001.0536
270750,2001.2588
453308,2000.0162
181704,1995.5833
113061,1992.3387
432378,2002.3417
471187,1997.6409
289573,1999.4679
322684,1996.8363
468051,2001.1558
222271,1992.6001
248262,1996.9268
290619,1999.9797
466121,1995.246
16567,1995.0638
392345,2000.0905
165031,1991.214
230791,2000.8866
388720,1995.0591
333630,1998.326
38574,2002.4526
138070,1990.863
446446,1999.4548
75267,1996.6454
148600,1998.8575
158313,1998.7046
205606,1997.5748
299159,1999.8065
32810,1993.5641
83464,1995.3138
107242,1991.0544
409996,1991.3549
204397,2000.5167
295075,1994.703
123446,1998.1913
325822,2003.0992
341034,2002.152
195420,2003.9604
463818,1999.5566
206768,1996.8834
273630,1997.7775
494994,1996.203
68963,2001.0829
372683,2002.8627
175290,1998.729
123946,2003.6046
353249,2002.0409
173656,1997.4006
492047,2000.386
468149,1994.1354
369238,2000.2949
325162,1999.6364
251394,2000.648
182000,2000.8895
498442,2002.5083
102824,1998.2412
299476,2004.832
197961,1994.8264
183624,1999.9963
307696,2000.52
299727,1997.0226
449238,2001.6667
436254,2001.0344
88985,2001.2184
266632,1994.7185
451006,1999.7019
104283,1996.4261
324642,1991.9944
275584,2001.3245
431675,2000.2867
78024,2000.543
96504,1992.1343
465731,2003.0117
296955,2000.1531
163139,1998.8124
185521,2002.025
462817,1996.0928
332295,2000.1069
50302,2002.7189
171690,1999.4379
189769,2002.4851
507213,2000.664
90682,1996.6128
454629,1997.8915
494115,2000.7784
504574,1994.9779
453164,2000.8424
454387,2001.3523
266232,1999.2245
31069,2001.7191
248954,1999.5828
486917,2003.0099
136972,1995.4857
263693,1999.5057
263072,2000.6499
153720,2000.9961
138773,1995.6842
28959,1999.6584
167276,1994.7035
311492,2001.4211
459280,1994.8726
347207,1997.971
481313,2002.6915
373889,1988.919
458187,1995.2417
131612,1990.2885
273278,2000.4775
166217,2002.6606
241429,2003.6587
362203,1994.936
464368,1996.6722
283487,1998.3839
347669,1992.8264
480264,2002.3916
229392,1997.584
145184,1992.5752
461899,2002.1251
54062,2001.2831
440351,2004.2291
56319,1998.6171
166577,1989.7931
343963,1996.9753
71450,1997.0511
66309,1998.9447
191228,2003.4838
447206,1999.0626
400335,2002.1976
461344,1992.5254
335573,2000.2556
147918,1999.1703
209115,1996.5408
497423,2000.7134
201054,2001.1483
456336,2002.018
416240,2002.0641
400953,1999.9429
380823,1996.6462
229796,2000.7579
426889,2003.5983
12414,2001.0779
258250,1996.3395
18584,1998.306
175252,2003.4764
339138,2002.348
211502,1993.8638
87527,2001.2792
131174,1996.5852
207062,1991.0603
19425,1999.166
127049,1998.4828
118465,1997.1213
287692,2000.1692
360941,1995.595
79156,2000.08
326049,1998.3949
500223,1999.7096
217424,2001.2794
132708,2002.6401
70101,2000.5145
12494,2001.2026
346304,1994.6229
210424,2001.8771
186263,1994.7845
93826,1995.01
43343,1994.118
122899,1998.9045
511487,1999.3492
270166,1995.8673
395630,2001.388
354829,2003.7595
241557,1992.7745
234773,1993.5295
111626,2001.7944
93060,1999.6504
83528,1993.5377
318120,2001.3853
230654,1998.2114
234926,2000.5988
191502,1992.6024
249118,2002.0004
48269,1999.1755
117459,2000.2678
320622,2001.5989
18948,1996.2598
293080,2000.727
420634,1990.7073
274181,2000.7916
5232,2002.038
480635,1995.7133
265787,1995.7975
32059,2001.4426
372604,1995.8497
223752,2001.501
230627,2001.5665
327727,1996.546
40810,1998.9913
387348,2001.3854
37057,1998.6731
92030,1995.9204
211930,1990.1212
26658,2003.3907
231114,1993.8785
324916,2002.8221
370003,2000.8458
220260,1997.0767
340766,1990.1228
415831,1991.8252
205506,2000.2891
349669,1997.2876
123017,2000.5505
443783,1988.686
169967,1995.5413
255585,1998.7031
429993,1995.6761
381999,2002.8912
119585,2002.0621
393620,1993.8833
496776,1998.7814
507718,1998.2275
97384,2000.3895
125479,2000.9572
112304,2000.7607
301248,1999.2386
332766,2001.6747
172877,1997.512
347620,2002.4615
434615,2001.2363
385649,1995.8417
73411,2002.7448
141119,1995.591
217045,1992.4703
73344,1998.7495
69621,1994.8413
244242,1999.9769
232743,1995.961
292787,1993.6942
12711,1999.4781
44911,2002.6703
444935,1991.0236
440829,1996.1302
320564,2002.9149
284365,1996.0408
100347,1999.7343
13946,1992.8505
77785,2002.3535
310488,1996.244
434864,1998.6703
243830,1998.1707
141849,2002.4504
245261,2001.8854
179237,2002.0408
109404,1993.982
51647,2000.8387
63625,1997.9878
504465,1998.8379
134521,2003.2897
312640,2000.3994
449504,1991.5055
153722,2000.1627
395263,2003.5726
264970,2001.965
372127,2002.3708
131593,1996.137
292343,1990.5369
140553,1993.4827
418110,2003.1664
313408,2002.9171
62048,1998.5667
478954,1998.6974
331799,2000.0784
480969,1999.5294
254151,1998.9027
411454,1992.3524
196742,1991.192
339420,1996.9056
128117,1999.9833
171057,1994.8646
418590,2003.1472
183185,1998.6042
375150,1997.6208
379611,2001.1661
297656,1992.1328
410906,2000.2075
299462,2000.1302
34289,2002.9174
164711,1995.6904
257382,2002.0227
401860,2001.1736
153473,1999.5502
500425,1995.9915
247124,1998.7601
467747,1997.1194
61389,1996.8119
493019,1996.4272
77211,1997.8546
12679,2001.828
139702,2001.3287
73199,2002.405
409703,2002.5018
147981,1998.5673
482687,2000.8472
73259,1996.9956
227002,1998.8723
461363,1994.6587
487440,2001.031
14135,2001.8145
451745,2004.7437
295204,1999.1442
182512,1997.8805
12563,1994.6512
30523,2000.6086
420692,1997.2573
121380,1995.5038
202942,1993.2968
382985,1996.1699
196060,2001.6432
283776,1992.5776
411322,1992.9921
263108,1995.8527
210877,1991.5747
213521,2001.8427
347446,1994.0906
316784,1995.802
334300,1994.8446
130084,1999.6859
128437,1994.0076
252349,1997.1595
51540,1994.5067
90863,2002.184
364027,1997.7822
68162,1997.9088
95190,1997.4966
295854,1999.7758
214394,1997.1068
475301,1998.9108
283253,1996.3428
360362,2001.6693
514779,1998.7332
486104,2003.3138
223428,1995.9359
476358,2000.837
94073,1996.6307
329369,1995.7382
468920,1997.8903
356644,2000.1372
122017,2001.3
476234,2000.2269
135750,1995.1526
200782,2001.4795
196992,1996.6698
303633,1993.8129
472305,1987.2095
127015,1996.1106
421978,2001.1638
276183,2001.1243
166516,1992.345
425271,2000.0757
275456,2001.6324
27727,1994.8953
310787,1991.838
193651,1995.6437
311679,1998.8146
465656,1995.4036
465035,1999.0903
426643,1993.3857
51212,1997.5522
391540,1998.8882
395498,1998.2133
416894,2000.6674
180549,2001.1206
123383,1998.8457
354935,1993.975
314886,2001.2303
350276,1997.3947
293055,2002.0623
70069,2001.1995
98946,1992.8103
32754,2001.6777
223467,1998.2833
87914,1996.0833
180528,1998.8135
464284,2002.4359
152118,2000.6788
485007,2003.8234
149930,1997.86
329992,2000.2941
441527,2003.4479
154090,1998.9996
456015,2003.6566
406143,2002.8755
89158,1989.1943
385998,2000.2878
490518,1998.7335
106688,2000.2009
115644,1998.6868
128448,1999.8755
36802,2001.5402
13671,1999.9933
502135,1991.3258
200503,1999.7953
259576,2003.4807
463522,1996.1091
187623,1994.9703
512406,1991.3942
345898,1998.934
390044,2001.2427
61612,1999.5138
167281,2001.2906
414283,1998.4409
121484,2001.7058
149575,1996.9661
443400,2001.8916
452545,1996.6812
325703,1993.5436
67379,1998.888
127163,2001.0979
326257,2001.983
326945,1999.8787
348591,2002.5433
244727,1993.7628
453371,1993.8474
241625,2003.9805
348505,1997.9185
11071,1998.8077
179533,1986.9711
216343,1993.5679
248010,2002.473
300358,1995.2667
217929,2001.5321
409630,1998.844
449054,2004.313
306976,1991.9089
412446,2002.3148
475773,1999.142
310426,1998.5315
444102,1991.8716
236919,1997.1099
306189,2003.2426
27942,1994.4838
486854,1998.4249
466987,1997.8696
368792,1999.6218
203492,2001.0383
141675,2002.6935
296550,1999.2474
355264,2001.4606
236079,1990.8549
287754,1999.0756
127407,1997.6006
263762,2000.8026
207279,1998.6593
211514,1990.5673
192708,2001.1642
395222,1994.9675
162324,2001.3038
182314,2001.3727
129655,1999.785
312301,1995.5687
186183,2001.2086
422160,1992.5808
420560,2002.4955
352577,2000.6123
258502,1994.7368
426496,1998.3868
68183,2000.171
370090,2000.1262
97467,1997.784
50693,1994.1616
201539,2000.7831
331856,1994.6901
387639,1996.4478
232192,1994.5872
514792,1999.0408
397278,2000.5211
246906,1998.6548
454740,1997.4319
311937,2003.7426
130113,1991.3649
19603,1994.813
357328,2000.9237
109288,2000.3367
470820,1996.7892
423555,1997.3328
476396,1987.4175
73982,1997.8805
197457,2004.1821
136366,1999.9502
184121,1989.2148
413030,1992.8645
485962,1999.1829
421008,1998.9993
304531,1998.8259
316207,1999.9391
257912,2001.4166
75648,1996.9286
179123,1994.2693
477372,1994.6431
73114,1998.3098
131790,2003.1971
151393,1998.3207
213192,1998.8964
107902,2000.7295
260144,2001.5966
3199,1996.225
507811,1998.5127
6382,2001.109
10486,2000.1505
493816,1993.0123
221588,1994.1685
100676,1996.9823
300985,1996.036
143429,2000.4741
95127,1996.9026
421318,1995.6719
363008,1999.1844
375029,1997.1796
8813,1989.297
339179,1997.8002
198280,1991.1272
99116,2004.0802
88876,2000.5697
503820,1997.715
426171,1992.574
371274,2000.6115
51688,1996.4442
94283,1993.3114
48159,2000.2758
503216,1997.9971
222663,1992.1848
2348,2001.9596
216183,1998.7427
296640,1997.2965
243523,2000.6918
260948,1992.3489
237580,1990.3888
213223,1999.4274
257921,1997.2311
475262,2003.3037
80972,1996.0118
330921,1999.9973
224968,2000.7485
152942,1990.7484
306994,2002.1477
317963,2002.731
493785,1999.8314
505981,2002.8976
131652,2001.1482
286659,1997.3722
135179,1998.5077
267542,2001.6089
390817,1996.5128
15205,1999.4927
507351,1998.4764
422107,2000.3898
11834,2000.0437
428861,1995.6107
23006,1999.064
289857,2000.1257
347496,2000.1902
36874,1998.2478
28974,1998.2632
401582,1996.2107
41544,1998.9297
146226,1990.2397
486790,2002.7511
272156,2000.9755
163349,1998.4812
458375,1997.546
446923,2003.0006
324589,2002.3668
32123,1997.7224
261038,1997.5122
298872,1995.826
512637,2000.2944
159592,1998.0602
245994,2000.5294
510284,1999.625
7841,1998.3839
286147,2002.7008
208964,1997.0675
450720,1995.3003
430552,1998.0803
396940,1997.8362
19555,1999.8173
270439,2000.6003
169712,1994.9347
467042,1996.67
349066,1999.6547
434000,1998.9464
56932,2000.8848
296006,1994.5143
134159,1999.4562
31118,1992.5469
186934,1999.7607
35670,1992.4692
177384,1990.3237
306613,2001.2771
229356,1994.7358
359967,1997.8076
402831,1996.03
473375,1993.3922
311805,1995.0625
504033,1999.2408
354758,1997.204
242713,1991.2339
293896,1998.1548
129896,1995.456
28804,1995.2178
349362,1999.4731
123522,1995.1272
433475,2001.0157
1572,1998.8352
396775,2002.3021
412298,2002.7875
455914,2000.5874
249110,1999.3558
381912,1993.1521
31418,1997.0862
352745,1998.2037
486822,2003.3363
258937,1999.536
294485,1993.7598
122454,1998.0724
39898,2002.538
140177,2001.6819
61105,1999.8221
138119,1999.2444
487941,1991.808
337832,1999.7985
329847,1997.4902
480393,2003.6659
206851,1994.6917
10992,1999.4614
459715,2001.6364
332912,1992.2985
316174,2000.066
214132,2002.6378
289013,1995.7369
392676,1993.294
403605,1996.258
264863,2001.5853
249116,2002.5549
495316,1993.5475
103050,1995.7394
413836,1997.1879
44047,1993.521
211790,2000.7758
67451,2001.8643
107301,2000.5356
328571,2000.591
138718,1998.7354
227070,1993.9309
513235,1999.3345
333053,1999.1035
391690,1993.0729
380591,2000.0494
260454,2000.8883
126636,2001.5366
307395,2001.4329
326746,2003.3376
96374,1990.1244
185827,2003.2383
95177,1998.4554
313282,2000.1846
366431,1995.6019
489699,2001.3365
229040,1999.6938
320983,1999.2605
184186,1998.326
394276,1992.7389
429963,1999.9116
89155,1997.5209
75681,1995.8744
31692,1999.2985
207491,1997.631
304357,2001.8907
15292,1994.8257
383520,1999.2041
141289,1999.3657
486330,1998.6975
494848,2000.5786
85809,1994.8893
377242,2000.8341
473465,1996.9729
254134,1995.9266
159227,2000.3544
385862,1995.2198
163293,1999.2556
188808,2000.3881
468940,1998.5581
112632,2001.5425
195610,1998.3732
276749,1998.3711
279864,1999.2537
313198,2002.367
13398,1994.3115
24636,1999.2864
233247,1993.0597
223216,1997.6454
171711,2000.5834
122133,1998.0211
193154,2000.4005
32256,1997.6622
368145,1998.5448
474323,1999.4127
104514,2003.6584
500645,2001.4209
272122,2000.5404
74166,1995.9634
3054,1999.1581
131251,1998.094
284173,1999.6996
205170,1999.6405
399243,2002.0413
256435,1997.4978
119907,1993.7291
185731,1991.7117
488191,1995.9492
4052,1997.4863
304329,1999.2413
305160,1998.837
76785,2004.2709
242727,1998.8141
322546,2000.4128
394089,1994.0803
387145,1997.559
244013,1999.972
62941,1997.1704
74806,2002.1483
470527,1995.8036
129684,1999.9409
78021,1997.7528
86089,1991.2291
263953,1990.5317
315298,1991.4994
272732,1993.3955
339299,1998.901
112244,1989.1267
379982,1999.0881
128139,1999.4541
447741,1999.4734
221245,1994.0062
318973,1995.5032
345023,2000.1803
231165,1996.8491
87363,2001.3937
210399,1998.9868
145303,2002.4132
199906,2003.0409
45939,1997.8181
381304,2001.3501
490651,2002.2935
290345,1997.9784
57586,1993.4355
114649,1995.1323
499565,1990.4639
61882,1997.0159
286754,1987.7014
245790,2002.9601
162530,1994.8678
198236,1994.0627
311080,2000.0759
426461,2001.0264
34872,2000.316
463621,1997.104
376166,1994.4302
121326,1995.9816
29203,2002.03
87775,1994.2024
419755,2001.8395
466483,1994.4451
129709,2002.5725
479097,1994.178
16912,1991.9596
35596,1997.1328
487275,1998.5829
377563,2004.1844
284509,1998.957
332416,1995.227
427439,2000.0487
92291,1999.7557
379761,2003.6604
460368,1998.0985
451939,1993.7466
489356,1994.6938
226602,1993.6814
150000,2003.3652
155133,1998.7977
323365,1995.4366
54340,1991.8204
459346,1996.5452
312399,1995.002
206046,2001.8887
65284,1999.0919
431099,1996.423
354270,1996.943
378010,1992.5258
206147,1999.5371
307629,1995.1812
121932,1999.6881
246710,2001.3766
152404,1995.074
344932,1996.5645
337548,1992.0112
451653,2002.5725
301275,2003.028
358879,1992.4545
150884,1996.8497
482248,1998.6993
458393,1990.6179
435344,1996.063
489586,1999.3418
298436,1999.9567
169184,2003.1138
470083,2000.1349
107794,2001.7114
290422,1994.3204
269499,1997.1288
477043,1999.9774
216413,2000.3573
126176,1992.6852
70597,1992.4747
262528,2000.7618
491760,1996.2533
409869,1996.2441
225466,2002.4211
4871,1993.9181
74331,2000.424
329256,2000.2278
242120,2001.6597
65286,1999.6366
255997,2000.3313
286922,2002.001
441227,2002.0626
186370,2000.6781
186247,2000.5303
333559,2000.987
124054,1995.7146
112414,1998.3978
163982,2002.2366
112100,2000.8158
424746,1996.4406
490022,2000.1182
465087,2002.9701
285449,1988.3395
136875,1997.4971
461493,1992.0425
420864,2000.4146
311797,1992.5839
203490,2000.2595
164034,1999.2852
127628,2003.1554
75106,2004.2745
20327,2000.4226
469691,1998.057
373316,2001.9558
271951,1999.3894
506882,2004.6747
482853,1998.2605
211138,1999.9801
66468,2000.9344
31754,1988.7161
268944,1997.5787
110511,1992.6178
237203,1997.695
472134,2002.0901
485698,1998.4369
131924,1999.8397
345959,1999.347
230386,1992.7418
200881,1994.1156
482222,1998.9016
97599,2000.3665
382376,1996.3582
37756,1991.8153
396336,2000.1251
224110,1996.2792
392702,1996.8378
466616,2001.625
220208,1996.2776
38212,1997.0094
159310,1990.8295
287889,1998.438
171645,2003.1588
385966,2000.0193
79358,1997.2164
392640,1995.3989
502857,1997.4972
414964,2003.7948
501878,2002.6134
64882,2000.8156
293418,1997.1211
490648,1994.8447
462398,1995.3601
297812,1992.8086
383726,2001.2339
117603,1990.2623
70902,1997.578
280526,1999.8292
480138,1996.331
293175,2000.0968
492327,2000.8566
473953,1995.8588
487110,2001.0841
412495,1998.9142
332893,2000.4756
371649,1997.7012
79755,2000.8446
505113,1992.7712
283056,2000.3207
365939,1999.077
134242,1993.996
309090,2000.8344
149070,2001.5974
101325,2001.3099
233419,2001.1456
349383,1996.5825
329701,1997.3809
411112,1997.5604
275733,1996.4152
501172,1999.9318
433134,1988.197
52444,1998.9004
148986,1992.337
187301,2002.9188
12558,2000.2234
252069,2000.0571
254596,1995.1892
339570,2001.6506
158894,1995.6218
457425,2000.3939
201850,2003.1431
265758,1996.8184
120651,1998.0236
191535,2000.0594
233659,2002.2003
136423,1998.9761
34115,1999.3451
418968,1998.2695
123121,2001.8154
283047,2000.2688
202947,2002.2615
486722,2001.4137
438473,2002.6173
317325,2002.4242
27261,1998.4885
254059,2001.7865
448053,2000.7155
49516,1994.557
109353,1998.907
514384,2000.8826
359843,2000.0704
371964,1999.4215
107054,1992.6605
470932,2001.5243
58446,1998.0289
278878,2001.3362
265834,2001.701
171165,2001.4814
145436,2002.034
392244,1996.9589
363720,2003.618
504434,2004.5664
23912,2001.3448
153317,2001.44
395329,1999.7233
16600,1993.7468
415085,2000.6355
397179,2000.024
441644,2000.0441
36416,1999.1343
320501,2002.1611
73225,1992.3248
150439,2001.7764
90018,1995.4895
389320,1999.73
93800,1999.4437
494716,1996.7451
436920,1999.2402
428423,1994.8539
491735,1995.4624
360165,1995.3322
507322,2002.5325
403957,1995.9651
227832,1995.6226
222951,1992.8529
127917,2002.0546
187637,2002.972
1401,1996.8524
352685,1998.128
464977,1999.1714
106958,2002.0631
282853,2001.7466
312125,1993.8735
492995,2002.2148
313277,1997.5872
16357,1999.9008
267548,1993.5193
414928,2001.1182
478980,2002.0692
253108,2000.3165
281108,2002.3773
67533,2001.2712
488605,1996.4595
158043,2004.4679
243658,2000.7063
60888,1998.1871
335481,1995.8988
216551,1996.0952
117228,2001.1794
364707,2001.2048
429083,2000.0743
419466,1998.8615
44761,1994.0082
462229,1999.6855
349176,1999.8229
422167,1997.7946
233459,1991.4313
324745,2000.2588
107834,1995.0989
268352,1995.7018
486817,1998.9937
444515,1995.9379
104901,2004.0901
7296,2001.1384
280510,2004.5052
246692,1998.2878
491297,1999.0834
455675,2004.1666
399334,1999.4343
509066,1998.8492
266728,1999.6373
457810,1993.055
144666,2002.1311
379542,1999.5559
251279,1999.7324
67210,2003.5669
347448,1996.5842
492917,1996.5264
169721,1999.7109
421642,1992.5762
494156,2002.8416
15654,1995.589
77762,1993.4625
245618,1994.999
432945,2001.7446
58648,1992.3578
420348,2002.3004
425537,2003.6653
263984,2001.757
116524,1991.6027
386846,1999.5007
320249,2002.7771
509266,2002.5918
311234,2000.7382
296859,1997.0497
488503,1993.798
327743,1997.691
283143,1998.626
18509,2001.2902
340667,1996.1399
223581,2001.788
387455,2002.0475
360088,2000.7072
220920,1993.7964
422857,2002.4913
4028,2002.1478
444332,2002.213
303188,1993.7333
112431,1997.8777
379390,2002.8282
7840,1999.6809
294627,2000.757
374965,1986.4357
395876,1998.1139
444553,2003.0437
98061,1997.4543
323906,2000.4655
138398,2000.4415
200725,1999.1451
133814,2002.1666
405525,1994.792
291476,1992.9006
389036,1989.3524
491094,1999.7921
46502,1996.3896
107245,2002.6056
187022,2002.0568
79099,2004.321
504318,1999.307
338768,1998.8711
80525,2000.7144
319490,1995.0156
500191,1998.5486
391405,1985.8916
338321,1997.9309
251520,2001.4471
176477,1998.8065
69310,1995.8297
469456,1999.5269
66524,2001.1544
108062,1998.5574
448253,1995.0221
291790,1993.5927
441065,2003.4269
176499,1993.737
221847,1999.5022
482778,1999.3523
170953,1993.5436
426391,1997.0929
77569,1999.4233
462394,2001.2877
430347,1998.9862
370131,1996.6633
342567,1996.8204
391347,2001.456
350301,2002.082
453916,2000.8665
23125,1990.5526
362255,2002.9359
146990,1995.0077
198873,2001.5775
286004,1997.268
269049,2000.3046
276095,1999.6576
4672,1987.5243
514886,2001.1931
